sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
575	2022-05-16 02:10:46	47.30791	-62.62435	2.172805	4.704833	63	64	0	0	0	0				80	720	14	0.64	1045	4	6.0
575	2022-05-16 14:12:27	47.3079	-62.62398	0.97995204	5.017278	63	64	0	0	0	0				81	720	23	1.13	1045	5	5.0
575	2022-05-17 02:15:37	47.307755	-62.624275	0.81293017	9.341942	62	64	0	0	0	0				82	720	22	0.39	1045	5	5.0
575	2022-05-17 14:16:00	47.30826	-62.623013	1.6711951	5.656857	62	64	0	0	0	0				83	720	27	0.19	1045	4	5.0
575	2022-05-18 02:18:26	47.307304	-62.624416	1.1948211	7.3807926	61	64	0	0	0	0				84	720	68	0.33	1045	4	5.0
575	2022-05-18 14:18:36	47.306744	-62.62256	1.2170857	3.821875	60	64	0	0	0	0				85	720	20	0.23	1045	4	4.0
575	2022-05-19 02:18:36	47.30675	-62.62377	1.1712697	3.8805828	60	64	0	0	0	0				86	720	39	0.73	1045	4	4.0
575	2022-05-19 14:21:37	47.306973	-62.622353	1.0696914	6.0343447	59	64	0	0	0	0				87	720	29	0.45	1045	4	4.0
575	2022-05-20 02:21:26	47.306656	-62.623775	0.7858089	4.095754	59	64	0	0	0	0				88	720	32	0.3	1045	4	5.0
575	2022-05-20 14:21:36	47.306652	-62.622494	1.2419909	3.6313934	59	64	0	0	0	0				89	720	3	0.15	1045	5	5.0
575	2022-05-21 01:15:10	47.306564	-62.62342	0.14520597	1.9642621	60	64	0	0	0	0				90	0	77	0.0	528	6	9.0
575	2022-05-21 02:06:06	47.31452	-62.654724	0.81716245	1.5469654	60	64	0	0	0	0				91	120	0	0.29	1557	6	6.0
575	2022-05-21 04:10:36	47.31401	-62.65479	1.6977123	2.8480847	59	64	0	0	0	0				92	720	32	0.16	1045	5	6.0
575	2022-05-21 16:11:28	47.315052	-62.65346	1.5861119	3.972563	58	64	0	0	0	0				93	720	48	0.59	1045	5	5.0
575	2022-05-22 04:12:37	47.31369	-62.654366	0.8541555	9.698638	57	64	0	0	0	0				94	720	27	0.52	1045	5	5.0
575	2022-05-22 16:12:37	47.314095	-62.65327	1.2987098	4.673995	57	64	0	0	0	0				95	720	7	0.14	1045	6	6.0
575	2022-05-23 04:12:36	47.314056	-62.65387	0.9274004	5.3110986	56	64	0	0	0	0				96	720	21	0.92	1045	5	6.0
575	2022-05-23 16:13:46	47.31387	-62.653706	0.8440073	5.9913707	56	64	0	0	0	0				97	720	50	0.35	1045	5	5.0
575	2022-05-24 04:14:00	47.31363	-62.655197	1.2529662	4.8495836	55	64	0	0	0	0				98	720	51	1.7	1045	5	5.0
575	2022-05-24 16:14:45	47.313663	-62.654266	1.4757538	7.541264	54	64	0	0	0	0				99	720	21	0.32	1045	5	5.0
575	2022-05-25 04:14:29	47.31364	-62.654297	0.19284353	5.7969584	54	64	0	0	0	0				100	720	17	0.15	1045	5	6.0
575	2022-05-25 10:39:14	47.314163	-62.655354	0.27575395	1.9469953	53	64	0	0	0	0				101	0	36	0.0	528	6	6.0
575	2022-05-25 13:45:16	47.274754	-62.64661	0.7592833	1.2219325	54	64	0	0	0	0				102	120	0	0.39	1557	8	8.0
575	2022-05-25 15:45:27	47.27357	-62.646774	0.5031448	2.5786233	54	64	0	0	0	0				103	720	28	0.23	1045	6	7.0
575	2022-05-26 03:45:37	47.273457	-62.646564	1.2811712	3.5850074	53	64	0	0	0	0				104	720	48	0.5	1045	6	7.0
575	2022-05-26 15:45:36	47.27375	-62.647133	0.38860294	4.195447	53	64	0	0	0	0				105	720	51	0.15	1045	8	8.0
575	2022-05-27 03:45:37	47.27399	-62.647564	1.6258487	4.3136373	53	64	0	0	0	0				106	720	30	0.34	1045	6	11.0
575	2022-05-27 15:46:45	47.274376	-62.64759	1.6538138	8.704361	52	64	0	0	0	0				107	720	12	1.08	1045	5	6.0
575	2022-05-28 03:46:47	47.274185	-62.64756	1.8981377	9.413956	52	64	0	0	0	0				108	720	19	0.84	1045	6	6.0
575	2022-05-28 15:46:27	47.274567	-62.647064	1.1747178	16.389334	51	64	0	0	0	0				109	720	31	0.39	1045	6	6.0
575	2022-05-29 03:46:45	47.273403	-62.64602	1.0775367	4.517296	50	64	0	0	0	0				110	720	34	0.37	1045	7	7.0
575	2022-05-29 12:56:08	47.27358	-62.64579	0.27833188	5.559735	50	64	0	0	0	0				111	0	47	0.0	528	7	7.0
575	2022-05-30 04:32:46	48.012077	-62.16329	0.7101707	1.1828597	52	64	0	0	0	0				112	120	0	1.05	1557	6	6.0
575	2022-05-30 06:32:45	48.01119	-62.16456	0.8660336	3.0545309	51	64	0	0	0	0				113	720	8	0.64	1045	6	6.0
575	2022-05-30 18:32:36	48.010845	-62.163174	1.0533981	4.032536	50	64	0	0	0	0				114	720	9	0.31	1045	8	8.0
575	2022-05-31 06:33:45	48.0117	-62.164783	0.8725342	7.289522	50	64	0	0	0	0				115	720	14	0.34	1045	6	9.0
575	2022-05-31 18:36:29	48.011475	-62.164494	1.3648664	8.469698	48	64	0	0	0	0				116	720	17	0.33	1045	6	6.0
575	2022-06-01 06:41:45	48.011253	-62.16458	1.7461987	9.017757	48	64	0	0	0	0				117	720	21	0.0	1045	5	6.0
575	2022-06-01 18:44:54	48.011547	-62.162086	1.9162762	10.931313	46	64	0	0	0	0				118	720	23	0.76	1045	6	6.0
575	2022-06-02 06:46:47	48.01141	-62.16465	1.3812482	6.5485497	46	64	0	0	0	0				119	720	5	1.51	1045	5	6.0
575	2022-06-02 18:50:28	48.011383	-62.162354	1.2133272	10.931648	46	64	0	0	0	0				120	720	43	0.58	1045	6	6.0
575	2022-06-03 06:50:36	48.01155	-62.16455	0.7148293	9.784618	46	64	0	0	0	0				121	720	5	0.52	1045	5	6.0
575	2022-06-03 18:50:36	48.011623	-62.16224	1.1521485	3.3504558	46	64	0	0	0	0				122	720	50	0.54	1045	7	7.0
575	2022-06-04 06:50:45	48.01155	-62.164585	1.3542745	6.3658595	45	64	0	0	0	0				123	720	40	0.19	1045	5	7.0
575	2022-06-04 15:05:06	48.011913	-62.162167	0.43436635	4.770684	44	64	0	0	0	0				124	0	1	0.0	528	7	7.0
575	2022-06-05 06:27:46	47.827652	-62.34688	0.10517428	0.2063411	45	64	0	0	0	0				125	120	0	0.27	1557	7	7.0
575	2022-06-05 08:30:36	47.82755	-62.347767	0.1484397	0.38507688	45	64	0	0	0	0				126	720	6	0.11	1045	7	7.0
575	2022-06-05 20:30:29	47.827717	-62.345978	0.22868417	1.8957999	45	64	0	0	0	0				127	720	29	0.45	1045	8	9.0
575	2022-06-06 08:30:37	47.828197	-62.347622	0.30558914	3.3609562	44	64	0	0	0	0				128	720	7	0.11	1045	7	8.0
575	2022-06-06 20:30:26	47.82825	-62.34585	0.57998025	4.3648963	44	64	0	0	0	0				129	720	1	0.25	1045	9	9.0
575	2022-06-07 08:30:33	47.828175	-62.347652	1.4623886	3.1470957	44	64	0	0	0	0				130	720	31	0.19	1045	8	9.0
575	2022-06-07 20:30:37	47.828655	-62.346634	1.6612899	4.670696	44	37	0	0	0	0				131	720	10	0.33	1045	8	8.0
575	2022-06-08 08:30:45	47.82778	-62.34811	1.0636947	3.2342918	43	37	0	0	0	0				132	720	62	0.37	1045	8	8.0
575	2022-06-08 09:36:06	47.83634	-62.335655	1.0945389	1.8743821	40	37	0	0	0	0				133	120	0	0.98	1557	7	7.0
575	2022-06-08 11:40:36	47.836727	-62.336292	1.463602	3.498579	41	37	0	0	0	0				134	720	12	0.48	1045	7	8.0
575	2022-06-08 23:40:36	47.83582	-62.33596	1.07644	4.7848196	41	37	0	0	0	0				135	720	52	0.13	1045	8	8.0
575	2022-06-09 11:40:36	47.837288	-62.335606	1.3466872	4.2717404	41	37	0	0	0	0				136	720	10	0.21	1045	7	8.0
575	2022-06-09 23:40:46	47.836273	-62.336422	1.1543881	3.7450418	41	37	0	0	0	0				137	720	14	0.7	1045	7	7.0
575	2022-06-10 11:40:36	47.83624	-62.335484	0.72681624	4.5142074	41	37	0	0	0	0				138	720	67	0.66	1045	7	7.0
575	2022-06-10 23:40:37	47.83591	-62.336082	1.0368937	3.9562683	41	37	0	0	0	0				139	720	19	0.76	1045	8	8.0
575	2022-06-11 11:41:37	47.83563	-62.335686	1.126229	6.9662457	40	37	0	0	0	0				140	720	54	0.14	1045	8	8.0
575	2022-06-11 23:41:26	47.83609	-62.336124	1.7788703	4.6116996	41	37	0	0	0	0				141	720	3	0.78	1045	9	9.0
575	2022-06-12 06:56:10	47.835865	-62.336052	0.7195153	4.5446763	40	37	0	0	0	0				142	0	17	0.0	528	9	9.0
575	2022-06-12 07:00:45	47.8361	-62.335255	0.4833128	0.80099076	40	37	0	0	0	0				143	120	0	0.5	1557	9	9.0
575	2022-06-12 09:00:49	47.83596	-62.33627	1.0196557	2.3922563	40	37	0	0	0	0				144	720	39	0.35	1045	9	9.0
575	2022-06-12 21:01:37	47.83567	-62.336723	1.718261	3.1253276	41	37	0	0	0	0				145	720	34	0.25	1045	11	13.0
575	2022-06-13 09:01:27	47.836212	-62.337055	1.2497647	3.8549604	40	37	0	0	0	0				146	720	26	0.37	1045	9	11.0
575	2022-06-13 21:01:36	47.8355	-62.33607	0.6833321	6.6906066	41	37	0	0	0	0				147	720	33	0.11	1045	10	11.0
575	2022-06-14 09:01:47	47.835827	-62.33684	1.1874301	5.0903406	40	37	0	0	0	0				148	720	31	0.17	1045	10	10.0
575	2022-06-14 21:02:36	47.835384	-62.335857	1.9182312	7.664945	40	37	0	0	0	0				149	720	8	0.41	1045	10	10.0
575	2022-06-15 09:04:36	47.83586	-62.33603	0.6639052	6.455065	39	37	0	0	0	0				150	720	74	0.3	1045	9	9.0
575	2022-06-15 21:04:37	47.835457	-62.335938	1.1277218	3.3622663	40	37	0	0	0	0				151	720	9	0.37	1045	13	14.0
575	2022-06-16 09:04:36	47.8357	-62.33663	1.4233036	3.8089848	40	37	0	0	0	0				152	720	52	0.17	1045	10	13.0
575	2022-06-16 21:04:36	47.835457	-62.33601	0.955341	4.1364164	40	37	0	0	0	0				153	720	37	0.4	1045	12	12.0
575	2022-06-17 09:04:46	47.836166	-62.33696	1.2892675	4.02543	40	37	0	0	0	0				154	720	32	0.3	1045	11	12.0
575	2022-06-17 21:11:28	47.835976	-62.33527	1.8314079	11.516284	38	37	0	0	0	0				155	720	116	0.05	1045	10	11.0
575	2022-06-18 09:11:36	47.836433	-62.337074	1.0536381	7.6393313	38	37	0	0	0	0				156	720	8	0.46	1045	11	11.0
575	2022-06-18 21:11:37	47.83657	-62.3365	1.0108508	4.3331633	38	37	0	0	0	0				157	720	49	0.27	1045	12	12.0
575	2022-06-19 07:16:06	47.83654	-62.3372	0.41813898	3.8180315	38	37	0	0	0	0				158	0	1	0.0	528	11	12.0
575	2022-06-19 07:22:02	47.836292	-62.33843	1.1028823	2.088166	38	37	0	0	0	0				159	120	0	0.08	1557	11	11.0
575	2022-06-19 09:22:45	47.836853	-62.338497	0.887964	4.8427672	37	37	0	0	0	0				160	720	19	0.72	1045	10	11.0
575	2022-06-19 21:22:26	47.83683	-62.33802	0.4977668	3.6005356	38	37	0	0	0	0				161	720	46	0.27	1045	13	13.0
575	2022-06-20 09:23:00	47.83651	-62.33833	1.6525264	3.9024646	38	37	0	0	0	0				162	720	8	0.81	1045	11	13.0
575	2022-06-20 21:23:27	47.837227	-62.33778	0.9493788	4.4434023	38	37	0	0	0	0				163	720	27	0.89	1045	11	11.0
575	2022-06-21 09:25:36	47.837246	-62.33811	1.4568013	4.5968723	37	37	0	0	0	0				164	720	10	0.41	1045	10	11.0
575	2022-06-21 21:25:37	47.837177	-62.338104	1.0886719	3.6481333	37	37	0	0	0	0				165	720	8	0.13	1045	11	11.0
578	2022-02-18 18:02:36	37.47154	-121.93985	1.1562351	2.6928134	97	100	0	0	0	0				9	120	0	0.06	67110421	22	22.0
578	2022-02-18 18:10:04	37.47154	-121.93985	0.054952607	0.09385608	97	100	0	0	0	0				10	0	0	0.0	33296	22	22.0
578	2022-02-18 21:16:37	37.471184	-121.94057	1.5667572	4.001653	97	100	0	0	0	0				11	120	0	0.06	1557	27	27.0
578	2022-02-18 21:50:04	37.471184	-121.94057	0.07048283	0.17558864	97	100	0	0	0	0				12	0	0	0.0	33296	25	26.0
578	2022-03-04 20:53:37	37.471252	-121.94016	0.057748247	0.114949755	91	100	0	0	0	0				13	120	0	0.16	1557	21	21.0
578	2022-03-04 21:00:04	37.471252	-121.94016	0.059991524	0.08567849	91	100	0	0	0	0				14	0	0	0.0	33296	21	21.0
578	2022-03-07 22:33:24	37.47135	-121.94019	0.056764018	0.09385608	95	100	0	0	0	0				15	120	0	0.01	1557	21	21.0
578	2022-03-07 22:50:04	37.47135	-121.94019	0.053639885	0.14336753	95	100	0	0	0	0				16	0	0	0.0	33296	21	21.0
578	2022-03-17 15:22:25	37.471462	-121.94024	2.0891109	4.1852865	97	100	0	0	0	0				17	120	0	0.47	1557	25	25.0
578	2022-03-17 15:40:04	37.471462	-121.94024	0.060440816	0.114949755	97	100	0	0	0	0				18	0	0	0.0	33296	24	25.0
578	2022-04-13 21:43:17	47.470154	-63.276848	0.274461	0.53506196	86	100	0	0	0	0				19	120	0	0.11	1557	0	1.17549435e-38
578	2022-04-13 23:43:36	47.470562	-63.27647	0.15294018	0.846441	86	100	0	0	0	0				20	1440	32	0.08	1045	0	1.17549435e-38
578	2022-04-14 19:30:16	47.469578	-63.275776	0.16063248	2.133721	84	100	0	0	0	0				21	0	81	0.0	528	1	1.0
578	2022-04-15 02:36:47	47.520805	-63.25757	0.60133064	1.0057647	83	100	0	0	0	0				22	120	0	0.29	1557	0	1.17549435e-38
578	2022-04-15 04:40:46	47.521214	-63.258076	1.2385267	3.1770434	83	100	0	0	0	0				23	1440	30	0.17	1045	0	1.17549435e-38
578	2022-04-15 19:40:47	47.51616	-63.269367	1.0338509	3.986582	82	100	0	0	0	0				24	1440	1043	0.23	2069	0	1.17549435e-38
578	2022-04-15 20:40:36	47.520462	-63.25629	0.8208578	2.2826524	82	100	0	0	0	0				25	1440	1094	0.17	2069	0	1.17549435e-38
578	2022-04-16 20:44:45	47.520603	-63.256428	1.2950034	4.685446	81	90	0	0	0	0				26	1440	15	0.38	1045	0	1.17549435e-38
578	2022-04-17 20:46:28	47.520256	-63.25686	1.6553813	9.733393	80	90	0	0	0	0				27	1440	14	1.07	1045	0	1.17549435e-38
578	2022-04-18 20:57:46	47.521774	-63.25826	1.5846353	7.3037076	78	90	0	0	0	0				28	1440	47	2.13	1045	0	1.17549435e-38
578	2022-04-19 05:10:08	47.52138	-63.2588	0.13447498	3.7599094	78	90	0	0	0	0				29	0	27	0.0	528	0	1.17549435e-38
578	2022-04-19 08:46:30	47.456326	-63.1603	0.48119342	0.8986035	77	90	0	0	0	0				30	120	0	0.73	1557	0	1.17549435e-38
578	2022-04-19 10:50:46	47.45624	-63.161083	1.3838768	3.7739403	77	90	0	0	0	0				31	1440	20	0.35	1045	0	1.17549435e-38
578	2022-04-20 11:10:47	47.456257	-63.159668	0.66558737	15.350276	76	90	0	0	0	0				32	1440	33	1.17	1045	0	1.17549435e-38
578	2022-04-21 11:14:47	47.456215	-63.159946	1.2331891	5.2373314	76	90	0	0	0	0				33	1440	69	0.59	1045	0	1.17549435e-38
578	2022-04-22 03:30:10	47.456455	-63.16126	0.2274695	4.6026173	76	90	0	0	0	0				34	0	36	0.0	528	0	1.0
578	2022-04-22 12:52:28	47.44314	-62.58195	1.2561842	2.1257935	77	90	0	0	0	0				35	120	0	0.7	1557	0	1.17549435e-38
578	2022-04-22 14:52:44	47.442074	-62.581844	1.5697999	2.9329085	76	90	0	0	0	0				36	1440	22	0.44	1045	0	1.17549435e-38
578	2022-04-23 15:09:05	47.44165	-62.58143	1.8380122	8.58069	73	90	0	0	0	0				37	1440	91	0.0	9237	0	1.0
578	2022-04-24 15:42:38	47.441845	-62.582092	1.6590474	24.442194	72	90	0	0	0	0				38	1440	6	0.97	1045	0	1.17549435e-38
578	2022-04-25 16:06:46	47.441975	-62.58234	0.9750429	6.570596	72	90	0	0	0	0				39	1440	11	0.92	1045	0	1.17549435e-38
578	2022-04-26 16:07:36	47.44111	-62.583	1.0394195	7.1809607	73	90	0	0	0	0				40	1440	24	0.2	1045	1	1.0
578	2022-04-27 16:07:28	47.442635	-62.582817	0.67539555	3.822067	72	90	0	0	0	0				41	1440	44	0.18	1045	1	1.0
578	2022-04-28 04:09:00	47.442757	-62.581768	1.2242929	4.130023	72	90	0	0	0	0				43	720	37	0.58	1045	1	1.0
578	2022-04-28 16:10:54	47.442753	-62.583176	1.4821016	4.724918	72	90	0	0	0	0				44	720	37	1.97	1045	1	1.0
578	2022-04-29 04:10:27	47.442215	-62.58165	1.2529958	6.6646624	72	90	0	0	0	0				45	720	34	0.45	1045	0	1.0
578	2022-04-29 16:10:37	47.442932	-62.5834	1.1510803	4.511605	72	90	0	0	0	0				46	720	9	0.14	1045	1	1.0
578	2022-04-30 04:14:32	47.441906	-62.58417	1.2682399	6.945667	71	90	0	0	0	0				47	720	4	0.43	1045	0	1.0
578	2022-04-30 16:20:30	47.4415	-62.583904	2.0860896	6.1149473	71	90	0	0	0	0				48	720	43	1.55	1045	0	1.17549435e-38
578	2022-05-01 04:28:15	47.441196	-62.58436	1.4432843	6.8582397	69	90	0	0	0	0				49	720	42	0.0	1045	0	1.0
578	2022-05-01 16:38:37	47.44079	-62.58109	0.83426005	8.2295065	68	90	0	0	0	0				50	720	94	1.19	1045	1	1.0
578	2022-05-02 04:43:43	47.44179	-62.584187	1.051259	7.2386913	68	90	0	0	0	0				51	720	30	0.82	1045	1	1.0
578	2022-05-02 16:45:37	47.442158	-62.581547	0.7683029	5.975176	69	90	0	0	0	0				52	720	33	0.43	1045	1	1.0
578	2022-05-03 04:45:37	47.44145	-62.582985	0.55775523	4.1404963	69	90	0	0	0	0				53	720	45	0.24	1045	1	1.0
578	2022-05-03 16:45:27	47.442024	-62.583176	0.2291183	3.6649964	71	90	0	0	0	0				54	720	32	0.25	1045	4	4.0
578	2022-05-04 04:45:37	47.441463	-62.583115	0.1569998	1.4992511	71	90	0	0	0	0				55	720	13	0.24	1045	2	7.0
578	2022-05-04 16:30:16	47.4425	-62.581486	0.81929976	3.9161723	69	90	0	0	0	0				56	0	86	0.0	528	2	2.0
578	2022-05-04 16:37:12	47.442886	-62.583065	1.0234036	1.7729443	69	90	0	0	0	0				57	120	0	0.4	1557	2	2.0
578	2022-05-04 16:40:04	47.442886	-62.583065	0.3452723	0.71990323	68	90	0	0	0	0				58	0	0	0.0	33296	2	2.0
578	2022-05-04 18:31:07	47.48137	-62.6005	0.9163962	1.5056028	71	90	0	0	0	0				59	120	0	0.75	1557	2	2.0
578	2022-05-04 20:31:38	47.481804	-62.599957	1.0578172	4.0581226	68	90	0	0	0	0				60	720	11	0.08	1045	1	2.0
578	2022-05-05 08:31:38	47.480827	-62.60059	0.8595528	5.125837	68	90	0	0	0	0				61	720	20	0.07	1045	1	1.0
578	2022-05-05 20:33:40	47.481373	-62.60047	0.74437135	4.648324	67	90	0	0	0	0				62	720	62	0.59	1045	2	2.0
578	2022-05-06 08:33:47	47.480446	-62.598682	1.1794397	4.4243627	67	90	0	0	0	0				63	720	119	0.21	1045	1	2.0
578	2022-05-06 14:40:16	47.480175	-62.60208	1.9057533	4.8281937	66	90	0	0	0	0				64	720	382	0.38	2069	2	2.0
578	2022-05-06 15:41:00	47.482643	-62.60194	1.1362942	3.017294	66	90	0	0	0	0				65	720	274	0.55	2069	2	2.0
578	2022-05-06 16:41:47	47.48144	-62.598103	1.6413887	3.695316	66	90	0	0	0	0				66	720	318	0.47	2069	2	2.0
578	2022-05-07 04:41:46	47.480175	-62.598896	1.2387	3.86333	65	90	0	0	0	0				67	720	9	0.48	1045	2	2.0
578	2022-05-07 16:45:16	47.48086	-62.597767	1.5880796	5.5643544	66	90	0	0	0	0				68	720	128	1.32	1045	2	2.0
578	2022-05-07 20:20:12	47.48117	-62.597794	0.38416442	4.587441	64	64	0	0	0	0				69	0	4	0.0	528	2	2.0
578	2022-05-07 23:56:30	47.676186	-62.70218	1.2427245	2.3842645	65	64	0	0	0	0				70	120	0	0.96	1557	1	1.0
578	2022-05-08 01:56:28	47.67541	-62.701023	0.90717596	3.6443079	64	64	0	0	0	0				71	720	23	0.53	1045	1	1.0
578	2022-05-08 13:57:46	47.675632	-62.701385	1.1983073	3.43591	65	64	0	0	0	0				72	720	24	0.3	1045	2	2.0
578	2022-05-09 01:57:29	47.67558	-62.702713	0.23826084	3.6567755	64	64	0	0	0	0				73	720	20	0.56	1045	2	3.0
578	2022-05-09 13:57:37	47.67539	-62.701725	0.17228247	2.8946145	65	64	0	0	0	0				74	720	50	0.01	1045	4	4.0
578	2022-05-10 01:57:30	47.67524	-62.70178	0.23116994	1.6587142	65	64	0	0	0	0				75	720	21	0.25	1045	3	5.0
578	2022-05-10 13:57:36	47.675564	-62.70276	1.0850194	2.7984223	65	64	0	0	0	0				76	720	24	0.04	1045	4	4.0
578	2022-05-11 01:57:37	47.67564	-62.702908	0.5131298	2.7352781	66	64	0	0	0	0				77	720	16	0.33	1045	4	7.0
578	2022-05-11 13:57:36	47.67562	-62.702797	1.0605094	3.8587673	65	64	0	0	0	0				78	720	20	0.32	1045	4	4.0
578	2022-05-12 01:57:36	47.674625	-62.70272	1.4964665	3.219733	64	64	0	0	0	0				79	720	44	0.44	1045	4	5.0
578	2022-05-12 13:57:36	47.674873	-62.703056	0.93809456	3.5626183	63	64	0	0	0	0				80	720	10	0.76	1045	5	5.0
578	2022-05-13 01:57:36	47.675087	-62.70324	0.43517745	2.566067	64	64	0	0	0	0				81	720	5	0.31	1045	6	7.0
578	2022-05-13 13:57:36	47.675426	-62.703342	0.7119095	2.0659	63	64	0	0	0	0				82	720	1	0.12	1045	5	6.0
578	2022-05-14 02:02:36	47.675713	-62.703262	1.1343404	4.1984205	61	64	0	0	0	0				83	720	17	0.29	1045	4	6.0
578	2022-05-14 14:06:00	47.67565	-62.70335	3.0136993	4.52298	60	64	0	0	0	0				84	720	14	0.76	1045	4	4.0
578	2022-05-15 02:07:28	47.675694	-62.703224	0.94399834	3.6275506	60	64	0	0	0	0				85	720	16	0.13	1045	4	5.0
578	2022-05-15 14:09:16	47.676033	-62.703365	1.4511343	4.7106028	59	64	0	0	0	0				86	720	34	0.07	1045	4	4.0
578	2022-05-16 02:15:00	47.67567	-62.703255	1.5309856	7.166123	57	64	0	0	0	0				87	720	28	0.12	1045	4	4.0
578	2022-05-16 03:05:06	47.67567	-62.703255	0.34293386	5.4371758	56	64	0	0	0	0				88	0	28	0.0	528	4	4.0
578	2022-05-16 03:11:54	47.675888	-62.70627	1.3768548	2.467481	56	64	0	0	0	0				89	120	0	0.26	1557	4	4.0
578	2022-05-16 05:14:19	47.675827	-62.706318	1.1984739	4.866809	55	64	0	0	0	0				90	720	9	0.36	1045	4	4.0
578	2022-05-16 17:16:31	47.67603	-62.706215	1.3910753	4.914839	55	64	0	0	0	0				91	720	8	0.25	1045	4	4.0
578	2022-05-17 05:19:00	47.67558	-62.7064	2.233297	4.702492	55	64	0	0	0	0				92	720	14	0.41	1045	4	4.0
578	2022-05-17 17:20:50	47.676323	-62.705963	2.0263739	6.481508	55	64	0	0	0	0				93	720	20	0.38	1045	4	4.0
578	2022-05-18 05:23:00	47.67573	-62.70644	1.3318114	5.541086	54	64	0	0	0	0				94	720	19	0.59	1045	4	4.0
578	2022-05-18 17:24:37	47.67611	-62.706123	1.5560393	3.5247095	53	64	0	0	0	0				95	720	43	0.4	1045	4	5.0
578	2022-05-19 05:26:06	47.675453	-62.706165	1.7220836	4.135529	53	64	0	0	0	0				96	720	10	0.0	1045	3	4.0
578	2022-05-19 09:29:16	47.67472	-62.705532	1.9343174	4.282382	52	64	0	0	0	0				98	720	265	0.75	2069	3	3.0
578	2022-05-19 21:31:32	47.675175	-62.705708	1.09106	3.976257	52	64	0	0	0	0				99	720	65	0.69	1045	4	4.0
578	2022-05-20 04:36:06	47.67535	-62.70625	0.20084366	3.3568037	52	64	0	0	0	0				100	0	27	0.0	528	4	4.0
578	2022-05-20 13:58:06	47.4583	-62.420006	0.6880367	1.1177677	52	64	0	0	0	0				101	120	0	1.13	1557	7	7.0
578	2022-05-20 15:58:27	47.45731	-62.418846	0.74690795	1.4909041	52	64	0	0	0	0				102	720	15	0.11	1045	6	6.0
578	2022-05-21 03:58:37	47.45674	-62.419888	0.9573033	2.619577	52	64	0	0	0	0				103	720	24	0.23	1045	5	7.0
578	2022-05-21 15:58:37	47.457092	-62.419086	1.2311034	3.7690744	52	64	0	0	0	0				104	720	3	0.15	1045	4	5.0
578	2022-05-22 03:58:37	47.45669	-62.42018	1.2422241	3.5518873	50	64	0	0	0	0				105	720	8	0.63	1045	5	5.0
578	2022-05-22 15:58:36	47.4571	-62.42042	0.8560825	4.377659	50	64	0	0	0	0				106	720	54	0.57	1045	5	5.0
578	2022-05-23 03:58:26	47.456814	-62.420544	1.2483563	4.5975113	50	64	0	0	0	0				107	720	7	0.51	1045	5	5.0
578	2022-05-23 16:04:27	47.456833	-62.419655	1.2725251	4.441584	48	64	0	0	0	0				108	720	15	0.23	1045	5	5.0
578	2022-05-24 04:14:30	47.45676	-62.42062	1.560775	4.668652	47	64	0	0	0	0				109	720	34	0.77	1045	4	5.0
578	2022-05-24 15:47:16	47.45691	-62.420906	0.35814345	4.389047	47	64	0	0	0	0				110	0	30	0.0	528	6	6.0
578	2022-05-25 01:54:17	47.38483	-62.63579	0.11185381	0.22011203	48	64	0	0	0	0				111	120	0	0.31	1557	5	5.0
578	2022-05-25 03:54:27	47.383793	-62.635662	0.10020851	0.4677135	48	64	0	0	0	0				112	720	27	0.15	1045	5	5.0
578	2022-05-25 15:54:37	47.38398	-62.63599	1.330228	3.7886944	48	64	0	0	0	0				113	720	36	0.3	1045	6	6.0
578	2022-05-26 03:54:46	47.384075	-62.635193	1.400845	4.970238	47	64	0	0	0	0				114	720	44	0.39	1045	5	6.0
578	2022-05-26 15:54:33	47.38408	-62.63625	0.50158703	3.0939307	48	64	0	0	0	0				115	720	48	0.3	1045	8	8.0
578	2022-05-27 03:54:37	47.38426	-62.636494	1.7908431	3.7155235	47	64	0	0	0	0				116	720	52	0.11	1045	6	9.0
578	2022-05-27 15:55:37	47.384796	-62.636623	1.2160945	4.485823	46	64	0	0	0	0				117	720	14	0.43	1045	5	6.0
578	2022-05-28 03:59:47	47.38465	-62.636883	1.4943806	5.9000072	45	64	0	0	0	0				118	720	11	0.73	1045	5	5.0
578	2022-05-28 16:01:37	47.38537	-62.635597	1.2080454	4.124865	44	64	0	0	0	0				119	720	21	0.44	1045	6	6.0
578	2022-05-29 04:02:29	47.383812	-62.63608	1.2176561	4.6439004	44	64	0	0	0	0				120	720	9	0.41	1045	5	6.0
578	2022-05-29 16:03:37	47.384003	-62.63612	0.9244255	6.6474576	44	64	0	0	0	0				121	720	19	0.16	1045	7	7.0
578	2022-05-29 18:43:20	47.383823	-62.635517	0.26544067	3.515951	44	64	0	0	0	0				122	0	32	0.0	528	8	8.0
578	2022-05-30 02:10:08	47.383823	-62.635517	0.43018618	1.1994988	35	64	0	0	0	0				123	0	32	0.0	13840	7	8.0
578	2022-05-30 02:15:46	47.898323	-62.3491	0.6705846	1.0817226	35	37	0	0	0	0				124	120	0	1.48	1557	7	7.0
578	2022-05-30 04:15:27	47.897503	-62.351124	0.33690235	0.99696773	36	37	0	0	0	0				125	720	9	0.28	1045	6	6.0
